fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,454,0.7107638134690842
2,learn,TotalF1:average=Macro,455,0.7104353657728291
2,learn,TotalF1:average=Macro,456,0.7110340652705577
2,learn,TotalF1:average=Macro,457,0.7112065900667774
2,learn,TotalF1:average=Macro,458,0.7111319848443061
2,learn,MultiClass,1,1.3686615278279575
2,learn,MultiClass,2,1.3522178674970695
2,learn,MultiClass,3,1.336857450467644
2,learn,MultiClass,4,1.3225192387723277
2,learn,MultiClass,5,1.3077334640626035
2,learn,MultiClass,6,1.2947861494725665
2,learn,MultiClass,7,1.2814033610253337
2,learn,MultiClass,8,1.2691280428847886
2,learn,MultiClass,9,1.2576984648442207
2,learn,MultiClass,10,1.2465537103443431
2,learn,MultiClass,11,1.2367124364569937
2,learn,MultiClass,12,1.2270014919533396
2,learn,MultiClass,13,1.2177467398746804
2,learn,MultiClass,14,1.2095842032888864
2,learn,MultiClass,15,1.2014421359088698
2,learn,MultiClass,16,1.1931327309657007
2,learn,MultiClass,17,1.184553248445558
2,learn,MultiClass,18,1.1763783702343888
2,learn,MultiClass,19,1.1690059350016255
2,learn,MultiClass,20,1.1620612072641818
2,learn,MultiClass,21,1.1550868627239947
2,learn,MultiClass,22,1.1473042359585388
2,learn,MultiClass,23,1.1395557457622725
2,learn,MultiClass,24,1.1322247986225347
2,learn,MultiClass,25,1.1251798015992591
2,learn,MultiClass,26,1.118391100771237
2,learn,MultiClass,27,1.1120042071690228
2,learn,MultiClass,28,1.1046066007529531
2,learn,MultiClass,29,1.098646096295075
2,learn,MultiClass,30,1.0935044493556358
2,learn,MultiClass,31,1.0883366926515943
2,learn,MultiClass,32,1.0832726619907689
2,learn,MultiClass,33,1.078722513767793
2,learn,MultiClass,34,1.074109003851861
2,learn,MultiClass,35,1.0696700984746625
2,learn,MultiClass,36,1.0650168686339923
2,learn,MultiClass,37,1.0605952094855187
2,learn,MultiClass,38,1.0563450722670622
2,learn,MultiClass,39,1.0524561452427876
2,learn,MultiClass,40,1.0485213627425523
2,learn,MultiClass,41,1.0447651829731868
2,learn,MultiClass,42,1.04081752001271
2,learn,MultiClass,43,1.037433987302629
2,learn,MultiClass,44,1.033764984903216
2,learn,MultiClass,45,1.0302571637229758
2,learn,MultiClass,46,1.0271343339649055
2,learn,MultiClass,47,1.0238219009814733
2,learn,MultiClass,48,1.0204765586159183
2,learn,MultiClass,49,1.0170543883062049
2,learn,MultiClass,50,1.013837108706198
2,learn,MultiClass,51,1.010963426515919
2,learn,MultiClass,52,1.0071961433609875
2,learn,MultiClass,53,1.004591722528941
2,learn,MultiClass,54,1.0012279207313783
2,learn,MultiClass,55,0.9981258009617012
2,learn,MultiClass,56,0.9951424980208666
2,learn,MultiClass,57,0.992433505373359
2,learn,MultiClass,58,0.9898720358970956
2,learn,MultiClass,59,0.9878365854307339
2,learn,MultiClass,60,0.9852837683934059
2,learn,MultiClass,61,0.9831524882428907
2,learn,MultiClass,62,0.9808666165223081
2,learn,MultiClass,63,0.9784535356507426
2,learn,MultiClass,64,0.9757107644849741
2,learn,MultiClass,65,0.972977006825955
2,learn,MultiClass,66,0.9710073591546216
2,learn,MultiClass,67,0.9683843470758519
2,learn,MultiClass,68,0.9660869528376697
2,learn,MultiClass,69,0.9640887410728053
2,learn,MultiClass,70,0.9618617801892824
2,learn,MultiClass,71,0.9596903944659078
2,learn,MultiClass,72,0.9575672876398742
2,learn,MultiClass,73,0.9551439393453606
2,learn,MultiClass,74,0.9530426449147296
2,learn,MultiClass,75,0.951552724722526
2,learn,MultiClass,76,0.9495473027926714
2,learn,MultiClass,77,0.9479850173882519
2,learn,MultiClass,78,0.9463215019191252
2,learn,MultiClass,79,0.9449730080011183
2,learn,MultiClass,80,0.9432262317741128
2,learn,MultiClass,81,0.9416136768742948
2,learn,MultiClass,82,0.9399077841396547
2,learn,MultiClass,83,0.9379024614444691
2,learn,MultiClass,84,0.9366188358500039
2,learn,MultiClass,85,0.9348986739450362
2,learn,MultiClass,86,0.9336333060518787
2,learn,MultiClass,87,0.9321049228795233
2,learn,MultiClass,88,0.9304623686939456
2,learn,MultiClass,89,0.9285487084200919
2,learn,MultiClass,90,0.926982499189178
2,learn,MultiClass,91,0.9253395556042476
2,learn,MultiClass,92,0.9238441321775002
2,learn,MultiClass,93,0.922564855697836
2,learn,MultiClass,94,0.9212490643655941
2,learn,MultiClass,95,0.9201368901984975
2,learn,MultiClass,96,0.9188277008112152
2,learn,MultiClass,97,0.9171140458916206
2,learn,MultiClass,98,0.9156123753918713
2,learn,MultiClass,99,0.9137391377057461
2,learn,MultiClass,100,0.9124545479329907
2,learn,MultiClass,101,0.9110959362263017
2,learn,MultiClass,102,0.9100035793529506
2,learn,MultiClass,103,0.9091590116736532
2,learn,MultiClass,104,0.9080274077650523
2,learn,MultiClass,105,0.9069102484273557
2,learn,MultiClass,106,0.9053155260716884
2,learn,MultiClass,107,0.9043772859873735
2,learn,MultiClass,108,0.9027230955042521
2,learn,MultiClass,109,0.9010556319441694
2,learn,MultiClass,110,0.8995134946730301
2,learn,MultiClass,111,0.8986086672509743
2,learn,MultiClass,112,0.8970158337698826
2,learn,MultiClass,113,0.8956820785348093
2,learn,MultiClass,114,0.8947418382669451
2,learn,MultiClass,115,0.8939545083884983
2,learn,MultiClass,116,0.8925438107729231
2,learn,MultiClass,117,0.8915023369559368
2,learn,MultiClass,118,0.8903432434594043
2,learn,MultiClass,119,0.8892781934613962
2,learn,MultiClass,120,0.887964095509829
2,learn,MultiClass,121,0.8873453702827716
2,learn,MultiClass,122,0.8861085659326374
2,learn,MultiClass,123,0.8853100718951311
2,learn,MultiClass,124,0.8841370044130071
2,learn,MultiClass,125,0.8832244895496062
2,learn,MultiClass,126,0.8823488242688367
2,learn,MultiClass,127,0.8813642249614627
2,learn,MultiClass,128,0.8805061496394966
2,learn,MultiClass,129,0.8795389876684582
2,learn,MultiClass,130,0.8789181017311877
2,learn,MultiClass,131,0.8776878539554067
2,learn,MultiClass,132,0.8765999270084515
2,learn,MultiClass,133,0.875446934995172
2,learn,MultiClass,134,0.8748037896213813
2,learn,MultiClass,135,0.8739182019405891
2,learn,MultiClass,136,0.8733346362913055
2,learn,MultiClass,137,0.8724914847770066
2,learn,MultiClass,138,0.8716719649240325
2,learn,MultiClass,139,0.870706939435588
2,learn,MultiClass,140,0.8699726522995803
2,learn,MultiClass,141,0.8685083408691304
2,learn,MultiClass,142,0.8674657109868054
2,learn,MultiClass,143,0.8669830552870328
2,learn,MultiClass,144,0.8655323301687127
2,learn,MultiClass,145,0.8644147993862916
2,learn,MultiClass,146,0.8636658023271655
2,learn,MultiClass,147,0.8628197179405753
2,learn,MultiClass,148,0.8620229085346374
2,learn,MultiClass,149,0.8612553369294934
2,learn,MultiClass,150,0.8606019745515863
2,learn,MultiClass,151,0.8597864754411885
2,learn,MultiClass,152,0.8591592956535296
2,learn,MultiClass,153,0.858267014202477
2,learn,MultiClass,154,0.857803922266647
2,learn,MultiClass,155,0.856586570528489
2,learn,MultiClass,156,0.8559121787746685
2,learn,MultiClass,157,0.8550523392382053
2,learn,MultiClass,158,0.853957758443815
2,learn,MultiClass,159,0.8533566845804536
2,learn,MultiClass,160,0.8526404066835293
2,learn,MultiClass,161,0.8517735521808926
2,learn,MultiClass,162,0.8514592682372969
2,learn,MultiClass,163,0.8505894975103324
2,learn,MultiClass,164,0.8500439173126491
2,learn,MultiClass,165,0.8494162198479197
2,learn,MultiClass,166,0.8485959635945146
2,learn,MultiClass,167,0.8475954973468894
2,learn,MultiClass,168,0.8466679771157423
2,learn,MultiClass,169,0.8456900792789426
2,learn,MultiClass,170,0.84495437239856
2,learn,MultiClass,171,0.844148026020488
2,learn,MultiClass,172,0.843559362769956
2,learn,MultiClass,173,0.8421492308190296
2,learn,MultiClass,174,0.8415464156329457
2,learn,MultiClass,175,0.8411599282943631
2,learn,MultiClass,176,0.8406387469586541
2,learn,MultiClass,177,0.8399935897852914
2,learn,MultiClass,178,0.839346618121496
2,learn,MultiClass,179,0.8386593020520814
2,learn,MultiClass,180,0.8383851441151666
2,learn,MultiClass,181,0.8375971408680768
2,learn,MultiClass,182,0.8370269859369298
2,learn,MultiClass,183,0.836483087575416
2,learn,MultiClass,184,0.8360252987485137
2,learn,MultiClass,185,0.8357036856970983
2,learn,MultiClass,186,0.8350078209047916
2,learn,MultiClass,187,0.8343655969456651
2,learn,MultiClass,188,0.8336257797370559
2,learn,MultiClass,189,0.8331527844291609
2,learn,MultiClass,190,0.8324949055427971
2,learn,MultiClass,191,0.8313668756708131
2,learn,MultiClass,192,0.8305327446117287
2,learn,MultiClass,193,0.8299111707025386
2,learn,MultiClass,194,0.8293534538164292
2,learn,MultiClass,195,0.8288967209010967
2,learn,MultiClass,196,0.8281321212604654
2,learn,MultiClass,197,0.82765420766614
2,learn,MultiClass,198,0.8272985051965098
2,learn,MultiClass,199,0.826035810237496
2,learn,MultiClass,200,0.8251421034559041
2,learn,MultiClass,201,0.8241129176269335
2,learn,MultiClass,202,0.8237685744979292
2,learn,MultiClass,203,0.8230411223304557
2,learn,MultiClass,204,0.8224839877025828
2,learn,MultiClass,205,0.8217106398447716
2,learn,MultiClass,206,0.8208274675042055
2,learn,MultiClass,207,0.8201330910353929
2,learn,MultiClass,208,0.8195216314386725
2,learn,MultiClass,209,0.8191161656466884
2,learn,MultiClass,210,0.8187203264406642
2,learn,MultiClass,211,0.8179004531222693
2,learn,MultiClass,212,0.8174016946805409
2,learn,MultiClass,213,0.817041976242692
2,learn,MultiClass,214,0.8165878173877358
2,learn,MultiClass,215,0.8158794791410379
2,learn,MultiClass,216,0.8157061692830516
2,learn,MultiClass,217,0.8151995007463195
2,learn,MultiClass,218,0.8147846508960461
2,learn,MultiClass,219,0.8143263814783996
2,learn,MultiClass,220,0.8139558808078758
2,learn,MultiClass,221,0.8134762608106704
2,learn,MultiClass,222,0.8128556976804391
2,learn,MultiClass,223,0.8125299514208191
2,learn,MultiClass,224,0.8121653836514203
2,learn,MultiClass,225,0.8118948407580522
2,learn,MultiClass,226,0.8115548650298987
2,learn,MultiClass,227,0.8113601085019527
2,learn,MultiClass,228,0.8107544293473637
2,learn,MultiClass,229,0.8101998166702636
2,learn,MultiClass,230,0.809702887259453
2,learn,MultiClass,231,0.8092132296673941
2,learn,MultiClass,232,0.8088534275813078
2,learn,MultiClass,233,0.8083557204646681
2,learn,MultiClass,234,0.8078243384059736
2,learn,MultiClass,235,0.8072282592126457
2,learn,MultiClass,236,0.8062382244178873
2,learn,MultiClass,237,0.8057250850542631
2,learn,MultiClass,238,0.8051394978884071
2,learn,MultiClass,239,0.8047731965308454
2,learn,MultiClass,240,0.8042853562869955
2,learn,MultiClass,241,0.8039696198550426
2,learn,MultiClass,242,0.8032869954270558
2,learn,MultiClass,243,0.8027697128209202
2,learn,MultiClass,244,0.8018443436152759
2,learn,MultiClass,245,0.8015249447111169
2,learn,MultiClass,246,0.8006262177037632
2,learn,MultiClass,247,0.8003534664007016
2,learn,MultiClass,248,0.7998845651162207
2,learn,MultiClass,249,0.7994647257306856
2,learn,MultiClass,250,0.7991695277622183
2,learn,MultiClass,251,0.7979909301454307
2,learn,MultiClass,252,0.7972631078499114
2,learn,MultiClass,253,0.7964030324551469
2,learn,MultiClass,254,0.7960940968149821
2,learn,MultiClass,255,0.7955309768849894
2,learn,MultiClass,256,0.7952669767594046
2,learn,MultiClass,257,0.7948568056302459
2,learn,MultiClass,258,0.7942821913018506
2,learn,MultiClass,259,0.7940771868657659
2,learn,MultiClass,260,0.7936893028021516
2,learn,MultiClass,261,0.7932194317359001
2,learn,MultiClass,262,0.7924158825340017
2,learn,MultiClass,263,0.7922000324227255
2,learn,MultiClass,264,0.7918438974141929
2,learn,MultiClass,265,0.7913888057959538
2,learn,MultiClass,266,0.7909062799412325
2,learn,MultiClass,267,0.7904324949539958
2,learn,MultiClass,268,0.7899346818834507
2,learn,MultiClass,269,0.7895400049233792
2,learn,MultiClass,270,0.789290128254384
2,learn,MultiClass,271,0.7889273483380455
2,learn,MultiClass,272,0.7886675811437555
2,learn,MultiClass,273,0.7881199164199867
2,learn,MultiClass,274,0.7876236002655582
2,learn,MultiClass,275,0.7871622913491929
2,learn,MultiClass,276,0.786835181385079
2,learn,MultiClass,277,0.7865177770583613
2,learn,MultiClass,278,0.7861482864135867
2,learn,MultiClass,279,0.7858591968650928
2,learn,MultiClass,280,0.7854196428915128
2,learn,MultiClass,281,0.785273257531997
2,learn,MultiClass,282,0.7844034225441923
2,learn,MultiClass,283,0.7836808403330864
2,learn,MultiClass,284,0.7831042033671417
2,learn,MultiClass,285,0.7825589623947022
2,learn,MultiClass,286,0.7822074762493703
2,learn,MultiClass,287,0.7815298035663529
2,learn,MultiClass,288,0.7801907383682056
2,learn,MultiClass,289,0.7797988413296053
2,learn,MultiClass,290,0.7793519916177281
2,learn,MultiClass,291,0.7789773601399336
2,learn,MultiClass,292,0.7787118166310698
2,learn,MultiClass,293,0.7781801757058738
2,learn,MultiClass,294,0.7773556985044704
2,learn,MultiClass,295,0.7764554220281034
2,learn,MultiClass,296,0.776166182737187
2,learn,MultiClass,297,0.7757030184576833
2,learn,MultiClass,298,0.7755382326173993
2,learn,MultiClass,299,0.7751764566270937
2,learn,MultiClass,300,0.7747909681210756
2,learn,MultiClass,301,0.7741860628696651
2,learn,MultiClass,302,0.7737412931434349
2,learn,MultiClass,303,0.7731694767614381
2,learn,MultiClass,304,0.7728148558430927
2,learn,MultiClass,305,0.7724696950233028
2,learn,MultiClass,306,0.7722597299762836
2,learn,MultiClass,307,0.7718747241139505
2,learn,MultiClass,308,0.7713371970611241
2,learn,MultiClass,309,0.7709150284664442
2,learn,MultiClass,310,0.770362892870885
2,learn,MultiClass,311,0.7700260592504832
2,learn,MultiClass,312,0.7697950887607704
2,learn,MultiClass,313,0.769381716886246
2,learn,MultiClass,314,0.7688758608517794
2,learn,MultiClass,315,0.7685822035326331
2,learn,MultiClass,316,0.7678259720867618
2,learn,MultiClass,317,0.7669814379429788
2,learn,MultiClass,318,0.7665026341249754
2,learn,MultiClass,319,0.7660132777635931
2,learn,MultiClass,320,0.7654233660497447
2,learn,MultiClass,321,0.7650012746017953
2,learn,MultiClass,322,0.7645807440887804
2,learn,MultiClass,323,0.7643069670078189
2,learn,MultiClass,324,0.7641314709872833
2,learn,MultiClass,325,0.7639129630104659
2,learn,MultiClass,326,0.7635003606105586
2,learn,MultiClass,327,0.7631545276160897
2,learn,MultiClass,328,0.7629091703497723
2,learn,MultiClass,329,0.762424360392116
2,learn,MultiClass,330,0.7621626477379232
2,learn,MultiClass,331,0.7617026131400777
2,learn,MultiClass,332,0.7610340362754987
2,learn,MultiClass,333,0.7607297973452748
2,learn,MultiClass,334,0.7603645803759004
2,learn,MultiClass,335,0.759702825552075
2,learn,MultiClass,336,0.7593675282545289
2,learn,MultiClass,337,0.7591419885358945
2,learn,MultiClass,338,0.7588826095076125
2,learn,MultiClass,339,0.7581677829299357
2,learn,MultiClass,340,0.7576714044586094
2,learn,MultiClass,341,0.7574231266289339
2,learn,MultiClass,342,0.7572241364629135
2,learn,MultiClass,343,0.7570009667894473
2,learn,MultiClass,344,0.7565647761172853
2,learn,MultiClass,345,0.7559470481061872
2,learn,MultiClass,346,0.7557127744742548
2,learn,MultiClass,347,0.7554213914658857
2,learn,MultiClass,348,0.7547565153288794
2,learn,MultiClass,349,0.754207134824745
2,learn,MultiClass,350,0.7539673407601418
2,learn,MultiClass,351,0.7536666684313481
2,learn,MultiClass,352,0.7533140504631234
2,learn,MultiClass,353,0.7530266213549129
2,learn,MultiClass,354,0.7523964436974441
2,learn,MultiClass,355,0.7519280384419882
2,learn,MultiClass,356,0.7516294426141484
2,learn,MultiClass,357,0.7510739310550181
2,learn,MultiClass,358,0.7506198309285171
2,learn,MultiClass,359,0.7503135697588447
2,learn,MultiClass,360,0.7498358319976579
2,learn,MultiClass,361,0.7494912846674
2,learn,MultiClass,362,0.7492105239812906
2,learn,MultiClass,363,0.7487349009257073
2,learn,MultiClass,364,0.7483329138094819
2,learn,MultiClass,365,0.7480559282422423
2,learn,MultiClass,366,0.7476208042359351
2,learn,MultiClass,367,0.7472179900431515
2,learn,MultiClass,368,0.7469454570782385
2,learn,MultiClass,369,0.7466642938572179
2,learn,MultiClass,370,0.7462103461358142
2,learn,MultiClass,371,0.7458129532763564
2,learn,MultiClass,372,0.7453721568451531
2,learn,MultiClass,373,0.7451348920777968
2,learn,MultiClass,374,0.7447433527754885
2,learn,MultiClass,375,0.7442540871998891
2,learn,MultiClass,376,0.7439822522055048
2,learn,MultiClass,377,0.7435173316518217
2,learn,MultiClass,378,0.742991313398863
2,learn,MultiClass,379,0.7426174689700417
2,learn,MultiClass,380,0.7424038926948453
2,learn,MultiClass,381,0.7421312122341084
2,learn,MultiClass,382,0.7416493863875777
2,learn,MultiClass,383,0.7414213852438719
2,learn,MultiClass,384,0.7407584046055805
2,learn,MultiClass,385,0.740495206413238
2,learn,MultiClass,386,0.7401629266346702
2,learn,MultiClass,387,0.7399529553365991
2,learn,MultiClass,388,0.7393147553760848
2,learn,MultiClass,389,0.7389311943836486
2,learn,MultiClass,390,0.7383955306764743
2,learn,MultiClass,391,0.7378882552375504
2,learn,MultiClass,392,0.7376677619672763
2,learn,MultiClass,393,0.7372430257612997
2,learn,MultiClass,394,0.7368367582435495
2,learn,MultiClass,395,0.7364361537121313
2,learn,MultiClass,396,0.7361453754929328
2,learn,MultiClass,397,0.7358432830707555
2,learn,MultiClass,398,0.7353672903567328
2,learn,MultiClass,399,0.7350947044387579
2,learn,MultiClass,400,0.7348077333761608
2,learn,MultiClass,401,0.7345747439343566
2,learn,MultiClass,402,0.73408166272092
2,learn,MultiClass,403,0.7338242286265367
2,learn,MultiClass,404,0.7335783822320968
2,learn,MultiClass,405,0.7333765740144838
2,learn,MultiClass,406,0.7331304334869752
2,learn,MultiClass,407,0.7325641818108592
2,learn,MultiClass,408,0.7323546529787484
2,learn,MultiClass,409,0.7318219515489113
2,learn,MultiClass,410,0.7314204024723097
2,learn,MultiClass,411,0.7311638407248097
2,learn,MultiClass,412,0.7308761642042678
2,learn,MultiClass,413,0.730603702066375
2,learn,MultiClass,414,0.730157713181907
2,learn,MultiClass,415,0.7300208629843867
2,learn,MultiClass,416,0.7297852098257909
2,learn,MultiClass,417,0.7295099330643898
2,learn,MultiClass,418,0.7292517739593753
2,learn,MultiClass,419,0.7290480340729377
2,learn,MultiClass,420,0.7286408037879273
2,learn,MultiClass,421,0.7284413651363454
2,learn,MultiClass,422,0.7280127612883691
2,learn,MultiClass,423,0.7276746109590267
2,learn,MultiClass,424,0.727405863822742
2,learn,MultiClass,425,0.7268232181007106
2,learn,MultiClass,426,0.7264233467358636
2,learn,MultiClass,427,0.7260949180757997
2,learn,MultiClass,428,0.7254670336790171
2,learn,MultiClass,429,0.7250144552328714
2,learn,MultiClass,430,0.7247752397603293
2,learn,MultiClass,431,0.724169043081521
2,learn,MultiClass,432,0.7239514439746388
2,learn,MultiClass,433,0.7235756997424974
